timestamp,jakarta_region,name_3,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,feature_provenance
2022-10-01,Jakarta Barat,grogolpetamburan,57.659,103.7862,59.587,59.587,58.944333333333326,72.61043,39.64,0.8,0.6135,1.0,0.4908,0.4560698844697838,0.4713199362788292,-0.015250051809045373,62.31940358632552,0,0,bootstrap_proxy
2022-11-01,Jakarta Barat,grogolpetamburan,39.468,71.04240000000001,57.659,59.587,52.238,70.82803,41.66,0.5,0.5903,0.75,0.2213,0.31218311452251046,0.4560698844697838,-0.14388676994727334,48.5496550415669,1,0,bootstrap_proxy
2022-12-01,Jakarta Barat,grogolpetamburan,55.218,99.39240000000001,39.468,57.659,50.78166666666666,71.18388,39.31,0.8,0.4209,1.0,0.3367,0.4367621165932903,0.31218311452251046,0.12457900207077982,51.93659517611274,1,0,bootstrap_proxy
2023-01-01,Jakarta Barat,grogolpetamburan,87.153,156.8754,55.218,39.468,60.613,71.78968,39.15,1.0,0.4119,1.0,0.4119,0.6893608741253763,0.4367621165932903,0.252598757532086,73.51064422208906,1,0,bootstrap_proxy
2023-02-01,Jakarta Barat,grogolpetamburan,143.758,258.7644,87.153,55.218,95.37633333333332,78.49535,38.11,1.0,0.4589,1.0,0.4589,1.1370938526788046,0.6893608741253763,0.4477329785534283,159.9956398811352,1,0,bootstrap_proxy
2023-03-01,Jakarta Barat,grogolpetamburan,72.004,129.6072,143.758,87.153,100.97166666666665,72.79142,39.09,0.8,0.5065,1.0,0.4052,0.5695356485780593,1.1370938526788046,-0.5675582041007453,115.35884541352058,1,0,bootstrap_proxy
2023-04-01,Jakarta Barat,grogolpetamburan,31.091,55.963800000000006,72.004,143.758,82.28433333333332,68.37058,39.49,0.5,0.51,0.75,0.1912,0.24592290497667404,0.5695356485780593,-0.32361274360138526,70.09347459952355,0,0,bootstrap_proxy
2023-05-01,Jakarta Barat,grogolpetamburan,45.193,81.3474,31.091,72.004,49.429333333333325,67.23244,35.71,0.5,0.362,0.75,0.1357,0.3574665930530002,0.24592290497667404,0.11154368807632617,45.11207218587584,0,0,bootstrap_proxy
2023-06-01,Jakarta Barat,grogolpetamburan,50.443,90.7974,45.193,31.091,42.24233333333333,65.89881,36.28,0.8,0.3036,1.0,0.2429,0.3989929270765935,0.3574665930530002,0.04152633402359329,38.944038890729125,0,0,bootstrap_proxy
2023-07-01,Jakarta Barat,grogolpetamburan,29.869,53.7642,50.443,45.193,41.83499999999999,63.55308,35.91,0.5,0.3275,0.75,0.1228,0.2362571563715634,0.3989929270765935,-0.16273577070503012,32.86890186553777,0,0,bootstrap_proxy
2023-08-01,Jakarta Barat,grogolpetamburan,9.114,16.4052,29.869,50.443,29.808666666666657,58.422959999999996,35.67,0.25,0.647,0.4,0.0647,0.07208971586495795,0.2362571563715634,-0.16416744050660542,18.670555403474978,0,0,bootstrap_proxy
2023-09-01,Jakarta Barat,grogolpetamburan,1.654,2.9772,9.114,29.869,13.545666666666657,53.082040000000006,38.33,0.25,0.8029,0.4,0.0803,0.013082772661909197,0.07208971586495795,-0.05900694320304875,7.284385470455828,0,0,bootstrap_proxy
2023-10-01,Jakarta Barat,grogolpetamburan,9.937,17.886599999999998,1.654,9.114,6.901666666666657,58.38613,39.58,0.25,0.296,0.4,0.0296,0.07859946308427551,0.013082772661909197,0.06551669042236631,4.346341731874728,0,0,bootstrap_proxy
2023-11-01,Jakarta Barat,grogolpetamburan,39.532,71.1576,9.937,1.654,17.040999999999986,69.90596000000001,39.29,0.5,0.4167,0.75,0.1563,0.31268934030870277,0.07859946308427551,0.23408987722442726,15.637641019219485,1,0,bootstrap_proxy
2023-12-01,Jakarta Barat,grogolpetamburan,19.135,34.443000000000005,39.532,9.937,22.86799999999999,66.53154,39.51,0.25,0.4156,0.4,0.0416,0.15135360029361095,0.31268934030870277,-0.16133574001509182,17.517191712670083,1,0,bootstrap_proxy
2024-01-01,Jakarta Barat,grogolpetamburan,110.067,198.1206,19.135,39.532,56.24466666666665,76.59773,39.42,1.0,0.4898,1.0,0.4898,0.8706055251380651,0.15135360029361095,0.7192519248444542,80.58968521431906,1,0,bootstrap_proxy
2024-02-01,Jakarta Barat,grogolpetamburan,68.142,122.65559999999999,110.067,19.135,65.78133333333331,75.27102,37.86,0.8,0.6503,1.0,0.5203,0.538988086292513,0.8706055251380651,-0.33161743884555206,76.20188789795922,1,0,bootstrap_proxy
2024-03-01,Jakarta Barat,grogolpetamburan,73.053,131.4954,68.142,110.067,83.75399999999998,74.17362000000001,37.11,0.8,0.5631,1.0,0.4505,0.5778330056048686,0.538988086292513,0.038844919312355564,98.0203094351807,1,0,bootstrap_proxy
2024-04-01,Jakarta Barat,grogolpetamburan,50.664,91.1952,73.053,68.142,63.95299999999998,74.73555,37.29,0.8,0.7774,1.0,0.6219,0.40074098799453906,0.5778330056048686,-0.17709201761032956,66.94929279337346,0,0,bootstrap_proxy
2024-05-01,Jakarta Barat,grogolpetamburan,20.625,37.125,50.664,73.053,48.114,66.12595999999999,34.07,0.25,0.4253,0.4,0.0425,0.16313916937840217,0.40074098799453906,-0.23760181861613688,37.0062548219749,0,0,bootstrap_proxy
2024-06-01,Jakarta Barat,grogolpetamburan,41.143,74.0574,20.625,50.664,37.47733333333333,66.51128000000001,32.92,0.5,0.4325,0.75,0.1622,0.32543199252051397,0.16313916937840217,0.1622928231421118,33.03858482371024,0,0,bootstrap_proxy
2024-07-01,Jakarta Barat,grogolpetamburan,39.778,71.6004,41.143,20.625,33.84866666666665,63.69269,34.56,0.5,0.3522,0.75,0.1321,0.3146351456743797,0.32543199252051397,-0.010796846846134245,28.34238518231254,0,0,bootstrap_proxy
2024-07-01,Jakarta Barat,grogolpetamburan,39.778,71.6004,39.778,41.143,40.23299999999999,63.69269,34.56,0.5,0.3522,0.75,0.1321,0.3146351456743797,0.3146351456743797,0.0,33.68815659031318,0,0,bootstrap_proxy
2024-08-01,Jakarta Barat,grogolpetamburan,13.105,23.589000000000002,39.778,39.778,30.88699999999999,61.848319999999994,35.68,0.25,0.5608,0.4,0.0561,0.1036576395007981,0.3146351456743797,-0.21097750617358163,21.083271877000026,0,0,bootstrap_proxy
2024-09-01,Jakarta Barat,grogolpetamburan,36.391,65.5038,13.105,39.778,29.757999999999992,63.78174,37.44,0.5,0.3694,0.75,0.1385,0.2878447278957301,0.1036576395007981,0.18418708839493203,24.443512112724918,0,0,bootstrap_proxy
2024-10-01,Jakarta Barat,grogolpetamburan,26.623,47.921400000000006,36.391,13.105,25.37299999999999,66.16435,39.23,0.5,0.3116,0.75,0.1168,0.21058201727811887,0.2878447278957301,-0.07726271061761125,20.32310627238383,0,0,bootstrap_proxy
2024-11-01,Jakarta Barat,grogolpetamburan,32.885,59.193,26.623,36.391,31.96633333333332,71.52744,38.6,0.5,0.6974,0.75,0.2615,0.260113046545879,0.21058201727811887,0.04953102926776015,28.8121066432977,1,0,bootstrap_proxy
2024-12-01,Jakarta Barat,grogolpetamburan,46.413,83.54339999999999,32.885,26.623,35.30699999999999,71.86420000000001,39.31,0.5,0.6882,0.75,0.2581,0.36711652210229234,0.260113046545879,0.10700347555641332,34.687974785646965,1,0,bootstrap_proxy
2024-12-01,Jakarta Barat,grogolpetamburan,46.413,83.54339999999999,46.413,32.885,41.90366666666665,71.86420000000001,39.31,0.5,0.6882,0.75,0.2581,0.36711652210229234,0.36711652210229234,0.0,41.1689844155405,1,0,bootstrap_proxy
2020-01-01,Jakarta Barat,kalideres,118.009,212.4162,118.009,118.009,118.009,77.75028,39.42,1.0,0.5802,1.0,0.5802,0.9334249812933751,0.9334249812933751,0.0,177.39624290240343,1,1,bootstrap_proxy
2020-01-01,Jakarta Barat,kalideres,118.009,212.4162,118.009,118.009,118.009,77.75028,39.42,1.0,0.5802,1.0,0.5802,0.9334249812933751,0.9334249812933751,0.0,177.39624290240343,1,1,bootstrap_proxy
2020-02-01,Jakarta Barat,kalideres,138.559,249.4062,118.009,118.009,124.859,81.55805,38.11,1.0,0.5497,1.0,0.5497,1.0959709173285832,0.9334249812933751,0.16254593603520806,213.43809603830564,1,1,bootstrap_proxy
2020-03-01,Jakarta Barat,kalideres,59.072,106.32960000000001,138.559,118.009,105.21333333333332,73.93209,39.17,0.8,0.602,1.0,0.4816,0.4672464006555624,1.0959709173285832,-0.6287245166730209,114.13183932433219,1,0,bootstrap_proxy
2020-03-01,Jakarta Barat,kalideres,59.072,106.32960000000001,59.072,138.559,85.56766666666665,73.93209,39.17,0.8,0.602,1.0,0.4816,0.4672464006555624,0.4672464006555624,0.0,92.82088946291358,1,0,bootstrap_proxy
2020-04-01,Jakarta Barat,kalideres,52.191,93.94380000000001,59.072,59.072,56.778333333333336,71.54265000000001,39.29,0.8,0.55,1.0,0.44,0.41281921886197276,0.4672464006555624,-0.05442718179358963,57.389739964537426,0,0,bootstrap_proxy
2020-05-01,Jakarta Barat,kalideres,55.543,99.9774,52.191,59.072,55.602000000000004,72.03805,37.92,0.8,0.5709,1.0,0.4567,0.4393327944137984,0.41281921886197276,0.026513575551825652,57.65189439726145,0,0,bootstrap_proxy
2020-06-01,Jakarta Barat,kalideres,19.376,34.8768,55.543,52.191,42.37,64.79335999999999,36.41,0.25,0.5523,0.4,0.0552,0.1532598567697416,0.4393327944137984,-0.28607293764405684,31.66038130072767,0,0,bootstrap_proxy
2020-07-01,Jakarta Barat,kalideres,26.578,47.8404,19.376,55.543,33.83233333333333,62.70693,37.07,0.5,0.4534,0.75,0.17,0.21022607727220233,0.1532598567697416,0.056966220502460724,25.675209551166827,0,0,bootstrap_proxy
2020-07-01,Jakarta Barat,kalideres,26.578,47.8404,26.578,19.376,24.177333333333333,62.70693,37.07,0.5,0.4534,0.75,0.17,0.21022607727220233,0.21022607727220233,0.0,18.348072348593874,0,0,bootstrap_proxy
2020-08-01,Jakarta Barat,kalideres,47.469,85.44420000000001,26.578,26.578,33.541666666666664,60.059340000000006,37.55,0.5,0.2568,0.75,0.0963,0.3754692475744666,0.21022607727220233,0.16524317030226426,27.708695431538896,0,0,bootstrap_proxy
2020-09-01,Jakarta Barat,kalideres,35.992,64.7856,47.469,26.578,36.67966666666666,63.07353,39.67,0.5,0.4757,0.75,0.1784,0.284688726509937,0.3754692475744666,-0.0907805210645296,29.721479956016157,0,0,bootstrap_proxy
2020-10-01,Jakarta Barat,kalideres,28.092,50.565599999999996,35.992,47.469,37.184333333333335,67.51217,40.43,0.5,0.6103,0.75,0.2289,0.2222014810268157,0.284688726509937,-0.06248724548312129,30.682085277064363,0,1,bootstrap_proxy
2020-11-01,Jakarta Barat,kalideres,50.393,90.7074,28.092,35.992,38.159,69.64112,41.23,0.8,0.4238,1.0,0.3391,0.39859743818113075,0.2222014810268157,0.17639595715431505,37.16682479746285,1,0,bootstrap_proxy
2020-12-01,Jakarta Barat,kalideres,63.487,114.2766,50.393,28.092,47.324000000000005,70.35782,39.11,0.8,0.4469,1.0,0.3575,0.502168070124927,0.39859743818113075,0.10357063194379629,50.01639046019841,1,0,bootstrap_proxy
2021-01-01,Jakarta Barat,kalideres,97.847,176.1246,63.487,50.393,70.57566666666666,76.13173,39.42,1.0,0.575,1.0,0.575,0.7739480390869584,0.502168070124927,0.2717799689620314,95.31507252586775,1,0,bootstrap_proxy
2021-02-01,Jakarta Barat,kalideres,125.328,225.59040000000002,97.847,63.487,95.55399999999999,81.29122000000001,38.11,1.0,0.5969,1.0,0.5969,0.9913166458112188,0.7739480390869584,0.2173686067242604,154.6795277069622,1,1,bootstrap_proxy
2021-03-01,Jakarta Barat,kalideres,40.247,72.44460000000001,125.328,97.847,87.80733333333335,70.58684000000001,39.73,0.5,0.5743,0.75,0.2154,0.3183448315138207,0.9913166458112188,-0.6729718142973982,81.71156885144246,1,0,bootstrap_proxy
2021-04-01,Jakarta Barat,kalideres,52.694,94.84920000000001,40.247,125.328,72.75633333333333,68.71924,38.64,0.8,0.3576,1.0,0.2861,0.4167978371503285,0.3183448315138207,0.09845300563650777,70.83649057720676,0,0,bootstrap_proxy
2021-04-01,Jakarta Barat,kalideres,52.694,94.84920000000001,52.694,40.247,48.544999999999995,68.71924,38.64,0.8,0.3576,1.0,0.2861,0.4167978371503285,0.4167978371503285,0.0,47.26402881403913,0,0,bootstrap_proxy
2021-05-01,Jakarta Barat,kalideres,34.455,62.019,52.694,52.694,46.61433333333334,68.23783,36.14,0.5,0.6089,0.75,0.2284,0.27253139786341074,0.4167978371503285,-0.14426643928691774,40.47745435647091,0,0,bootstrap_proxy
2021-05-01,Jakarta Barat,kalideres,34.455,62.019,34.455,52.694,40.534666666666666,68.23783,36.14,0.5,0.6089,0.75,0.2284,0.27253139786341074,0.27253139786341074,0.0,35.19818910895996,0,0,bootstrap_proxy
2021-06-01,Jakarta Barat,kalideres,42.823,77.0814,34.455,34.455,37.24433333333334,67.23845,36.25,0.5,0.3962,0.75,0.1486,0.33872041940806386,0.27253139786341074,0.06618902154465311,33.524922764963904,0,0,bootstrap_proxy
2021-07-01,Jakarta Barat,kalideres,21.91,39.438,42.823,34.455,33.062666666666665,63.97628,36.5,0.25,0.5076,0.4,0.0508,0.17330323399179598,0.33872041940806386,-0.16541718541626788,24.818019994611937,0,0,bootstrap_proxy
2021-08-01,Jakarta Barat,kalideres,27.364,49.2552,21.91,42.823,30.699,64.21837,36.65,0.5,0.5028,0.75,0.1886,0.21644316270887745,0.17330323399179598,0.04313992871708147,23.98144393181926,0,0,bootstrap_proxy
2021-09-01,Jakarta Barat,kalideres,46.991,84.5838,27.364,21.91,32.08833333333333,66.02069999999999,38.43,0.5,0.3248,0.75,0.1218,0.3716883737338423,0.21644316270887745,0.15524521102496483,29.059139030556953,0,0,bootstrap_proxy
2021-10-01,Jakarta Barat,kalideres,82.827,149.0886,46.991,27.364,52.394000000000005,69.07817,39.82,1.0,0.3458,1.0,0.3458,0.6551431748899353,0.3716883737338423,0.28345480115609306,59.90429302762207,0,0,bootstrap_proxy
2021-11-01,Jakarta Barat,kalideres,69.311,124.75980000000001,82.827,46.991,66.37633333333333,73.40066999999999,42.22,0.8,0.5168,1.0,0.4134,0.5482346166684332,0.6551431748899353,-0.10690855822150214,75.43103308685292,1,0,bootstrap_proxy
2021-12-01,Jakarta Barat,kalideres,64.452,116.0136,69.311,82.827,72.19666666666667,72.09481000000001,37.7,0.8,0.4227,1.0,0.3381,0.5098010058073589,0.5482346166684332,-0.03843361086107433,78.58521732848773,1,0,bootstrap_proxy
2021-12-01,Jakarta Barat,kalideres,64.452,116.0136,64.452,69.311,66.07166666666667,72.09481000000001,37.7,0.8,0.4227,1.0,0.3381,0.5098010058073589,0.5098010058073589,0.0,71.91822730858395,1,0,bootstrap_proxy
2022-01-01,Jakarta Barat,kalideres,98.991,178.1838,64.452,64.452,75.96499999999999,74.05542999999999,39.0,1.0,0.5084,1.0,0.5084,0.7829968250151471,0.5098010058073589,0.27319581920778824,100.3046391807021,1,0,bootstrap_proxy
2022-02-01,Jakarta Barat,kalideres,73.974,133.1532,98.991,64.452,79.139,73.28049999999999,38.53,0.8,0.5681,1.0,0.4545,0.5851179110592932,0.7829968250151471,-0.19787891395585389,91.92646407827372,1,0,bootstrap_proxy
2022-03-01,Jakarta Barat,kalideres,46.462,83.6316,73.974,98.991,73.14233333333333,69.67581,38.62,0.5,0.5766,0.75,0.2162,0.36750410121984595,0.5851179110592932,-0.21761380983944728,69.69144581343629,1,0,bootstrap_proxy
2022-03-01,Jakarta Barat,kalideres,46.462,83.6316,46.462,73.974,55.63266666666667,69.67581,38.62,0.5,0.5766,0.75,0.2162,0.36750410121984595,0.36750410121984595,0.0,53.007892936470405,1,0,bootstrap_proxy
2022-04-01,Jakarta Barat,kalideres,46.187,83.1366,46.462,46.462,46.37033333333333,69.44207,38.8,0.5,0.5023,0.75,0.1884,0.3653289122948005,0.36750410121984595,-0.0021751889250454237,43.96430003566094,0,0,bootstrap_proxy
2022-05-01,Jakarta Barat,kalideres,52.2,93.96000000000001,46.187,46.462,48.282999999999994,72.22569,37.44,0.8,0.6405,1.0,0.5124,0.4128904068631561,0.3653289122948005,0.04756149456835557,49.27134554065474,0,0,bootstrap_proxy
2022-05-01,Jakarta Barat,kalideres,52.2,93.96000000000001,52.2,46.187,50.19566666666666,72.22569,37.44,0.8,0.6405,1.0,0.5124,0.4128904068631561,0.4128904068631561,0.0,51.22316419809992,0,0,bootstrap_proxy
2022-06-01,Jakarta Barat,kalideres,33.325,59.98500000000001,52.2,52.2,45.90833333333334,69.21249,34.96,0.5,0.5692,0.75,0.2134,0.26359334882595165,0.4128904068631561,-0.14929705803720444,40.14979492386934,0,0,bootstrap_proxy
2022-07-01,Jakarta Barat,kalideres,43.131,77.6358,33.325,52.2,42.885333333333335,64.9297,36.14,0.5,0.3748,0.75,0.1405,0.34115663100411464,0.26359334882595165,0.077563282178163,37.344933250065665,0,1,bootstrap_proxy
2022-08-01,Jakarta Barat,kalideres,40.79,73.422,43.131,33.325,39.082,65.78238999999999,36.39,0.5,0.516,0.75,0.1935,0.32263984091854664,0.34115663100411464,-0.018516790085568002,34.00384509556107,0,0,bootstrap_proxy
2022-09-01,Jakarta Barat,kalideres,60.025,108.045,40.79,43.131,47.982,67.78124,38.28,0.8,0.346,1.0,0.2768,0.47478441900308316,0.32263984091854664,0.15214457808453652,47.964110704302605,0,0,bootstrap_proxy
2022-10-01,Jakarta Barat,kalideres,49.381,88.8858,60.025,40.79,50.065333333333335,71.67372,39.62,0.5,0.6451,0.75,0.2419,0.3905927429369638,0.47478441900308316,-0.08419167606611938,49.899594496176945,0,0,bootstrap_proxy
2022-11-01,Jakarta Barat,kalideres,62.079,111.7422,49.381,60.025,57.16166666666667,73.57165,41.25,0.8,0.634,1.0,0.5072,0.4910311028286947,0.3905927429369638,0.10043835989173094,62.704986991902146,1,0,bootstrap_proxy
2022-12-01,Jakarta Barat,kalideres,65.683,118.22940000000001,62.079,49.381,59.047666666666665,72.07306,39.31,0.8,0.4391,1.0,0.3513,0.5195379424136529,0.4910311028286947,0.0285068395849582,64.66767554505259,1,0,bootstrap_proxy
2023-01-01,Jakarta Barat,kalideres,91.348,164.4264,65.683,62.079,73.03666666666668,71.37343000000001,39.61,1.0,0.3936,1.0,0.3936,0.7225423924547046,0.5195379424136529,0.20300445004105172,89.79402335327815,1,1,bootstrap_proxy
2023-01-01,Jakarta Barat,kalideres,91.348,164.4264,91.348,65.683,82.79299999999999,71.37343000000001,39.61,1.0,0.3936,1.0,0.3936,0.7225423924547046,0.7225423924547046,0.0,101.78882628115498,1,1,bootstrap_proxy
2023-02-01,Jakarta Barat,kalideres,136.432,245.5776,91.348,91.348,106.37599999999999,77.67235000000001,38.11,1.0,0.4546,1.0,0.4546,1.0791468197155958,0.7225423924547046,0.35660442726089114,171.78896339653045,1,0,bootstrap_proxy
2023-03-01,Jakarta Barat,kalideres,70.326,126.5868,136.432,91.348,99.36866666666667,72.4184,39.09,0.8,0.4825,1.0,0.386,0.5562630412463277,1.0791468197155958,-0.522883778469268,111.99055363141571,1,0,bootstrap_proxy
2023-04-01,Jakarta Barat,kalideres,28.245,50.841,70.326,136.432,78.33433333333333,68.04568,39.51,0.5,0.547,0.75,0.2051,0.22341167704693188,0.5562630412463277,-0.33285136419939587,65.21167140839731,0,0,bootstrap_proxy
2023-04-01,Jakarta Barat,kalideres,28.245,50.841,28.245,70.326,42.272,68.04568,39.51,0.5,0.547,0.75,0.2051,0.22341167704693188,0.22341167704693188,0.0,35.19054361572964,0,0,bootstrap_proxy
2023-05-01,Jakarta Barat,kalideres,43.819,78.8742,28.245,28.245,33.43633333333333,67.29949,36.38,0.5,0.4038,0.75,0.1514,0.3465985582056827,0.22341167704693188,0.12318688115875082,30.301809558747294,0,0,bootstrap_proxy
2023-06-01,Jakarta Barat,kalideres,44.961,80.9298,43.819,28.245,39.00833333333333,65.18938,36.11,0.5,0.3034,0.75,0.1138,0.35563152457805286,0.3465985582056827,0.009032966372370166,34.472748050538534,0,0,bootstrap_proxy
2023-07-01,Jakarta Barat,kalideres,27.435,49.382999999999996,44.961,43.819,38.73833333333333,63.01736,35.71,0.5,0.3728,0.75,0.1398,0.2170047569404346,0.35563152457805286,-0.13862676763761825,29.70936797000448,0,0,bootstrap_proxy
2023-08-01,Jakarta Barat,kalideres,6.74,12.132000000000001,27.435,44.961,26.378666666666664,56.21631,35.84,0.25,0.826,0.4,0.0826,0.05331190310838452,0.2170047569404346,-0.1636928538320501,15.619681264089367,0,0,bootstrap_proxy
2023-08-01,Jakarta Barat,kalideres,6.74,12.132000000000001,6.74,27.435,13.638333333333334,56.21631,35.84,0.25,0.826,0.4,0.0826,0.05331190310838452,0.05331190310838452,0.0,8.075708387083205,0,0,bootstrap_proxy
2023-09-01,Jakarta Barat,kalideres,1.62,2.9160000000000004,6.74,6.74,5.033333333333334,49.50932,38.12,0.25,0.7864,0.4,0.0786,0.012813840212994499,0.05331190310838452,-0.04049806289539002,2.5239008006152126,0,0,bootstrap_proxy
2023-09-01,Jakarta Barat,kalideres,1.62,2.9160000000000004,1.62,6.74,3.3266666666666667,49.50932,38.12,0.25,0.7864,0.4,0.0786,0.012813840212994499,0.012813840212994499,0.0,1.6681145688834316,0,0,bootstrap_proxy
2023-10-01,Jakarta Barat,kalideres,9.54,17.172,1.62,1.62,4.26,56.08551,39.37,0.25,0.2811,0.4,0.0281,0.07545928125430093,0.012813840212994499,0.06264544104130643,2.5695332648460263,0,0,bootstrap_proxy
2023-11-01,Jakarta Barat,kalideres,64.883,116.7894,9.54,1.62,25.347666666666665,71.40037,39.56,0.8,0.4197,1.0,0.3358,0.5132101200862481,0.07545928125430093,0.4377508388319472,27.38657276296818,1,0,bootstrap_proxy
2023-11-01,Jakarta Barat,kalideres,64.883,116.7894,64.883,9.54,46.435333333333325,71.40037,39.56,0.8,0.4197,1.0,0.3358,0.5132101200862481,0.5132101200862481,0.0,50.1704812450593,1,0,bootstrap_proxy
2023-12-01,Jakarta Barat,kalideres,27.363,49.2534,64.883,64.883,52.37633333333333,66.22855,39.4,0.5,0.3951,0.75,0.1481,0.21643525293096819,0.5132101200862481,-0.2967748671552799,42.195810800706305,1,0,bootstrap_proxy
2024-01-01,Jakarta Barat,kalideres,111.93,201.47400000000002,27.363,64.883,68.05866666666667,76.77702,39.42,1.0,0.4962,1.0,0.4962,0.8853414413830089,0.21643525293096819,0.6689061884520406,98.5155308618504,1,1,bootstrap_proxy
2024-02-01,Jakarta Barat,kalideres,67.116,120.8088,111.93,27.363,68.80300000000001,74.43833000000001,38.43,0.8,0.5976,1.0,0.478,0.5308726541576165,0.8853414413830089,-0.3544687872253923,78.404874095009,1,0,bootstrap_proxy
2024-02-01,Jakarta Barat,kalideres,67.116,120.8088,67.116,111.93,82.05399999999999,74.43833000000001,38.43,0.8,0.5976,1.0,0.478,0.5308726541576165,0.5308726541576165,0.0,93.50513115695344,1,0,bootstrap_proxy
