timestamp,rainfall_mm,rainfall_3h_proxy_mm,rainfall_lag_1,rainfall_lag_2,rainfall_roll3_mean,humidity_pct,temperature_c,bmkg_severity_score,bmkg_certainty_score,bmkg_urgency_score,bmkg_weighted_score,water_level_ratio,water_level_lag_1,water_level_delta,hydro_meteorological_index,monsoon_season,banjir,sample_weight
2023-08-01 00:00:00+00:00,9.114,16.4052,29.869,50.443,29.808666666666657,58.42296,35.67,0.25,0.647,0.4,0.0647,0.0720897158649579,0.2362571563715634,-0.1641674405066054,18.670555403474975,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.654,2.9772,9.114,29.869,13.545666666666657,53.082040000000006,38.33,0.25,0.8029,0.4,0.0803,0.0130827726619091,0.0720897158649579,-0.0590069432030487,7.284385470455828,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.937,17.886599999999998,1.654,9.114,6.901666666666657,58.38613,39.58,0.25,0.296,0.4,0.0296,0.0785994630842755,0.0130827726619091,0.0655166904223663,4.346341731874728,0.0,0,1.0
2023-11-01 00:00:00+00:00,39.532,71.1576,9.937,1.654,17.040999999999986,69.90596000000001,39.29,0.5,0.4167,0.75,0.1563,0.3126893403087027,0.0785994630842755,0.2340898772244272,15.637641019219483,1.0,0,1.0
2023-12-01 00:00:00+00:00,19.135,34.443000000000005,39.532,9.937,22.86799999999999,66.53154,39.51,0.25,0.4156,0.4,0.0416,0.1513536002936109,0.3126893403087027,-0.1613357400150918,17.517191712670083,1.0,0,1.0
2024-01-01 00:00:00+00:00,110.067,198.1206,19.135,39.532,56.24466666666665,76.59773,39.42,1.0,0.4898,1.0,0.4898,0.8706055251380651,0.1513536002936109,0.7192519248444542,80.58968521431906,1.0,0,1.0
2024-02-01 00:00:00+00:00,68.142,122.6556,110.067,19.135,65.78133333333331,75.27102,37.86,0.8,0.6503,1.0,0.5203,0.538988086292513,0.8706055251380651,-0.331617438845552,76.20188789795922,1.0,0,1.0
2024-03-01 00:00:00+00:00,73.053,131.4954,68.142,110.067,83.75399999999998,74.17362000000001,37.11,0.8,0.5631,1.0,0.4505,0.5778330056048686,0.538988086292513,0.0388449193123555,98.0203094351807,1.0,0,1.0
2024-04-01 00:00:00+00:00,50.664,91.1952,73.053,68.142,63.95299999999998,74.73555,37.29,0.8,0.7774,1.0,0.6219,0.400740987994539,0.5778330056048686,-0.1770920176103295,66.94929279337346,0.0,0,1.0
2024-05-01 00:00:00+00:00,20.625,37.125,50.664,73.053,48.114,66.12595999999999,34.07,0.25,0.4253,0.4,0.0425,0.1631391693784021,0.400740987994539,-0.2376018186161368,37.0062548219749,0.0,0,1.0
2024-06-01 00:00:00+00:00,41.143,74.0574,20.625,50.664,37.47733333333333,66.51128000000001,32.92,0.5,0.4325,0.75,0.1622,0.3254319925205139,0.1631391693784021,0.1622928231421118,33.03858482371024,0.0,0,1.0
2024-07-01 00:00:00+00:00,39.778,71.6004,41.143,20.625,33.84866666666665,63.69269,34.56,0.5,0.3522,0.75,0.1321,0.3146351456743797,0.3254319925205139,-0.0107968468461342,28.34238518231254,0.0,0,1.0
2024-07-01 00:00:00+00:00,39.778,71.6004,39.778,41.143,40.23299999999999,63.69269,34.56,0.5,0.3522,0.75,0.1321,0.3146351456743797,0.3146351456743797,0.0,33.68815659031318,0.0,0,1.0
2024-08-01 00:00:00+00:00,13.105,23.589,39.778,39.778,30.88699999999999,61.84832,35.68,0.25,0.5608,0.4,0.0561,0.1036576395007981,0.3146351456743797,-0.2109775061735816,21.083271877000023,0.0,0,1.0
2024-09-01 00:00:00+00:00,36.391,65.5038,13.105,39.778,29.757999999999992,63.78174,37.44,0.5,0.3694,0.75,0.1385,0.2878447278957301,0.1036576395007981,0.184187088394932,24.44351211272492,0.0,0,1.0
2024-10-01 00:00:00+00:00,26.623,47.921400000000006,36.391,13.105,25.37299999999999,66.16435,39.23,0.5,0.3116,0.75,0.1168,0.2105820172781188,0.2878447278957301,-0.0772627106176112,20.32310627238383,0.0,0,1.0
2024-11-01 00:00:00+00:00,32.885,59.193,26.623,36.391,31.96633333333332,71.52744,38.6,0.5,0.6974,0.75,0.2615,0.260113046545879,0.2105820172781188,0.0495310292677601,28.8121066432977,1.0,0,1.0
2024-12-01 00:00:00+00:00,46.413,83.54339999999999,32.885,26.623,35.30699999999999,71.86420000000001,39.31,0.5,0.6882,0.75,0.2581,0.3671165221022923,0.260113046545879,0.1070034755564133,34.687974785646965,1.0,0,1.0
2024-12-01 00:00:00+00:00,46.413,83.54339999999999,46.413,32.885,41.90366666666665,71.86420000000001,39.31,0.5,0.6882,0.75,0.2581,0.3671165221022923,0.3671165221022923,0.0,41.1689844155405,1.0,0,1.0
2020-01-01 00:00:00+00:00,118.009,212.4162,118.009,118.009,118.009,77.75028,39.42,1.0,0.5802,1.0,0.5802,0.9334249812933753,0.9334249812933753,0.0,177.39624290240343,1.0,1,1.0
2020-01-01 00:00:00+00:00,118.009,212.4162,118.009,118.009,118.009,77.75028,39.42,1.0,0.5802,1.0,0.5802,0.9334249812933753,0.9334249812933753,0.0,177.39624290240343,1.0,1,1.0
2020-02-01 00:00:00+00:00,138.559,249.4062,118.009,118.009,124.859,81.55805,38.11,1.0,0.5497,1.0,0.5497,1.0959709173285832,0.9334249812933753,0.162545936035208,213.43809603830564,1.0,1,1.0
2020-03-01 00:00:00+00:00,59.072,106.3296,138.559,118.009,105.21333333333332,73.93209,39.17,0.8,0.602,1.0,0.4816,0.4672464006555624,1.0959709173285832,-0.6287245166730209,114.1318393243322,1.0,0,1.0
2020-03-01 00:00:00+00:00,59.072,106.3296,59.072,138.559,85.56766666666665,73.93209,39.17,0.8,0.602,1.0,0.4816,0.4672464006555624,0.4672464006555624,0.0,92.82088946291358,1.0,0,1.0
2020-04-01 00:00:00+00:00,52.191,93.9438,59.072,59.072,56.778333333333336,71.54265000000001,39.29,0.8,0.55,1.0,0.44,0.4128192188619727,0.4672464006555624,-0.0544271817935896,57.38973996453743,0.0,0,1.0
2020-05-01 00:00:00+00:00,55.543,99.9774,52.191,59.072,55.602,72.03805,37.92,0.8,0.5709,1.0,0.4567,0.4393327944137984,0.4128192188619727,0.0265135755518256,57.65189439726145,0.0,0,1.0
2020-06-01 00:00:00+00:00,19.376,34.8768,55.543,52.191,42.37,64.79335999999999,36.41,0.25,0.5523,0.4,0.0552,0.1532598567697416,0.4393327944137984,-0.2860729376440568,31.66038130072767,0.0,0,1.0
2020-07-01 00:00:00+00:00,26.578,47.8404,19.376,55.543,33.83233333333333,62.70693,37.07,0.5,0.4534,0.75,0.17,0.2102260772722023,0.1532598567697416,0.0569662205024607,25.675209551166827,0.0,0,1.0
2020-07-01 00:00:00+00:00,26.578,47.8404,26.578,19.376,24.177333333333333,62.70693,37.07,0.5,0.4534,0.75,0.17,0.2102260772722023,0.2102260772722023,0.0,18.348072348593877,0.0,0,1.0
2020-08-01 00:00:00+00:00,47.469,85.44420000000001,26.578,26.578,33.541666666666664,60.059340000000006,37.55,0.5,0.2568,0.75,0.0963,0.3754692475744666,0.2102260772722023,0.1652431703022642,27.708695431538896,0.0,0,1.0
2020-09-01 00:00:00+00:00,35.992,64.7856,47.469,26.578,36.67966666666666,63.07353,39.67,0.5,0.4757,0.75,0.1784,0.284688726509937,0.3754692475744666,-0.0907805210645296,29.72147995601616,0.0,0,1.0
2020-10-01 00:00:00+00:00,28.092,50.5656,35.992,47.469,37.184333333333335,67.51217,40.43,0.5,0.6103,0.75,0.2289,0.2222014810268157,0.284688726509937,-0.0624872454831212,30.682085277064363,0.0,1,1.0
2020-11-01 00:00:00+00:00,50.393,90.7074,28.092,35.992,38.159,69.64112,41.23,0.8,0.4238,1.0,0.3391,0.3985974381811307,0.2222014810268157,0.176395957154315,37.16682479746285,1.0,0,1.0
2020-12-01 00:00:00+00:00,63.487,114.2766,50.393,28.092,47.324000000000005,70.35782,39.11,0.8,0.4469,1.0,0.3575,0.502168070124927,0.3985974381811307,0.1035706319437962,50.01639046019841,1.0,0,1.0
2021-01-01 00:00:00+00:00,97.847,176.1246,63.487,50.393,70.57566666666666,76.13173,39.42,1.0,0.575,1.0,0.575,0.7739480390869584,0.502168070124927,0.2717799689620314,95.31507252586776,1.0,0,1.0
2021-02-01 00:00:00+00:00,125.328,225.5904,97.847,63.487,95.554,81.29122000000001,38.11,1.0,0.5969,1.0,0.5969,0.9913166458112188,0.7739480390869584,0.2173686067242604,154.6795277069622,1.0,1,1.0
2021-03-01 00:00:00+00:00,40.247,72.44460000000001,125.328,97.847,87.80733333333335,70.58684000000001,39.73,0.5,0.5743,0.75,0.2154,0.3183448315138207,0.9913166458112188,-0.6729718142973982,81.71156885144246,1.0,0,1.0
2021-04-01 00:00:00+00:00,52.694,94.8492,40.247,125.328,72.75633333333333,68.71924,38.64,0.8,0.3576,1.0,0.2861,0.4167978371503285,0.3183448315138207,0.0984530056365077,70.83649057720676,0.0,0,1.0
2021-04-01 00:00:00+00:00,52.694,94.8492,52.694,40.247,48.545,68.71924,38.64,0.8,0.3576,1.0,0.2861,0.4167978371503285,0.4167978371503285,0.0,47.26402881403913,0.0,0,1.0
2021-05-01 00:00:00+00:00,34.455,62.019,52.694,52.694,46.61433333333334,68.23783,36.14,0.5,0.6089,0.75,0.2284,0.2725313978634107,0.4167978371503285,-0.1442664392869177,40.47745435647091,0.0,0,1.0
2021-05-01 00:00:00+00:00,34.455,62.019,34.455,52.694,40.534666666666666,68.23783,36.14,0.5,0.6089,0.75,0.2284,0.2725313978634107,0.2725313978634107,0.0,35.19818910895996,0.0,0,1.0
2021-06-01 00:00:00+00:00,42.823,77.0814,34.455,34.455,37.24433333333334,67.23845,36.25,0.5,0.3962,0.75,0.1486,0.3387204194080638,0.2725313978634107,0.0661890215446531,33.524922764963904,0.0,0,1.0
2021-07-01 00:00:00+00:00,21.91,39.438,42.823,34.455,33.062666666666665,63.97628,36.5,0.25,0.5076,0.4,0.0508,0.1733032339917959,0.3387204194080638,-0.1654171854162678,24.818019994611937,0.0,0,1.0
2021-08-01 00:00:00+00:00,27.364,49.2552,21.91,42.823,30.699,64.21837,36.65,0.5,0.5028,0.75,0.1886,0.2164431627088774,0.1733032339917959,0.0431399287170814,23.98144393181926,0.0,0,1.0
2021-09-01 00:00:00+00:00,46.991,84.5838,27.364,21.91,32.08833333333333,66.02069999999999,38.43,0.5,0.3248,0.75,0.1218,0.3716883737338423,0.2164431627088774,0.1552452110249648,29.059139030556956,0.0,0,1.0
2021-10-01 00:00:00+00:00,82.827,149.0886,46.991,27.364,52.394000000000005,69.07817,39.82,1.0,0.3458,1.0,0.3458,0.6551431748899353,0.3716883737338423,0.283454801156093,59.90429302762207,0.0,0,1.0
2021-11-01 00:00:00+00:00,69.311,124.7598,82.827,46.991,66.37633333333333,73.40066999999999,42.22,0.8,0.5168,1.0,0.4134,0.5482346166684332,0.6551431748899353,-0.1069085582215021,75.43103308685292,1.0,0,1.0
2021-12-01 00:00:00+00:00,64.452,116.0136,69.311,82.827,72.19666666666667,72.09481000000001,37.7,0.8,0.4227,1.0,0.3381,0.5098010058073589,0.5482346166684332,-0.0384336108610743,78.58521732848773,1.0,0,1.0
2021-12-01 00:00:00+00:00,64.452,116.0136,64.452,69.311,66.07166666666667,72.09481000000001,37.7,0.8,0.4227,1.0,0.3381,0.5098010058073589,0.5098010058073589,0.0,71.91822730858395,1.0,0,1.0
2022-01-01 00:00:00+00:00,98.991,178.1838,64.452,64.452,75.96499999999999,74.05542999999999,39.0,1.0,0.5084,1.0,0.5084,0.7829968250151471,0.5098010058073589,0.2731958192077882,100.3046391807021,1.0,0,1.0
2022-02-01 00:00:00+00:00,73.974,133.1532,98.991,64.452,79.139,73.28049999999999,38.53,0.8,0.5681,1.0,0.4545,0.5851179110592932,0.7829968250151471,-0.1978789139558538,91.92646407827372,1.0,0,1.0
2022-03-01 00:00:00+00:00,46.462,83.6316,73.974,98.991,73.14233333333333,69.67581,38.62,0.5,0.5766,0.75,0.2162,0.3675041012198459,0.5851179110592932,-0.2176138098394472,69.69144581343629,1.0,0,1.0
2022-03-01 00:00:00+00:00,46.462,83.6316,46.462,73.974,55.63266666666667,69.67581,38.62,0.5,0.5766,0.75,0.2162,0.3675041012198459,0.3675041012198459,0.0,53.007892936470405,1.0,0,1.0
2022-04-01 00:00:00+00:00,46.187,83.1366,46.462,46.462,46.37033333333333,69.44207,38.8,0.5,0.5023,0.75,0.1884,0.3653289122948005,0.3675041012198459,-0.0021751889250454,43.96430003566094,0.0,0,1.0
2022-05-01 00:00:00+00:00,52.2,93.96,46.187,46.462,48.283,72.22569,37.44,0.8,0.6405,1.0,0.5124,0.4128904068631561,0.3653289122948005,0.0475614945683555,49.27134554065474,0.0,0,1.0
2022-05-01 00:00:00+00:00,52.2,93.96,52.2,46.187,50.19566666666666,72.22569,37.44,0.8,0.6405,1.0,0.5124,0.4128904068631561,0.4128904068631561,0.0,51.22316419809992,0.0,0,1.0
2022-06-01 00:00:00+00:00,33.325,59.98500000000001,52.2,52.2,45.90833333333334,69.21249,34.96,0.5,0.5692,0.75,0.2134,0.2635933488259516,0.4128904068631561,-0.1492970580372044,40.14979492386934,0.0,0,1.0
2022-07-01 00:00:00+00:00,43.131,77.6358,33.325,52.2,42.885333333333335,64.9297,36.14,0.5,0.3748,0.75,0.1405,0.3411566310041146,0.2635933488259516,0.077563282178163,37.34493325006567,0.0,1,1.0
2022-08-01 00:00:00+00:00,40.79,73.422,43.131,33.325,39.082,65.78238999999999,36.39,0.5,0.516,0.75,0.1935,0.3226398409185466,0.3411566310041146,-0.018516790085568,34.00384509556107,0.0,0,1.0
2022-09-01 00:00:00+00:00,60.025,108.045,40.79,43.131,47.982,67.78124,38.28,0.8,0.346,1.0,0.2768,0.4747844190030831,0.3226398409185466,0.1521445780845365,47.964110704302605,0.0,0,1.0
2022-10-01 00:00:00+00:00,49.381,88.8858,60.025,40.79,50.065333333333335,71.67372,39.62,0.5,0.6451,0.75,0.2419,0.3905927429369638,0.4747844190030831,-0.0841916760661193,49.89959449617695,0.0,0,1.0
2022-11-01 00:00:00+00:00,62.079,111.7422,49.381,60.025,57.16166666666667,73.57165,41.25,0.8,0.634,1.0,0.5072,0.4910311028286947,0.3905927429369638,0.1004383598917309,62.70498699190215,1.0,0,1.0
2022-12-01 00:00:00+00:00,65.683,118.2294,62.079,49.381,59.047666666666665,72.07306,39.31,0.8,0.4391,1.0,0.3513,0.5195379424136529,0.4910311028286947,0.0285068395849582,64.66767554505259,1.0,0,1.0
2023-01-01 00:00:00+00:00,91.348,164.4264,65.683,62.079,73.03666666666668,71.37343000000001,39.61,1.0,0.3936,1.0,0.3936,0.7225423924547046,0.5195379424136529,0.2030044500410517,89.79402335327815,1.0,1,1.0
2023-01-01 00:00:00+00:00,91.348,164.4264,91.348,65.683,82.79299999999999,71.37343000000001,39.61,1.0,0.3936,1.0,0.3936,0.7225423924547046,0.7225423924547046,0.0,101.78882628115498,1.0,1,1.0
2023-02-01 00:00:00+00:00,136.432,245.5776,91.348,91.348,106.376,77.67235000000001,38.11,1.0,0.4546,1.0,0.4546,1.0791468197155958,0.7225423924547046,0.3566044272608911,171.78896339653045,1.0,0,1.0
2023-03-01 00:00:00+00:00,70.326,126.5868,136.432,91.348,99.36866666666668,72.4184,39.09,0.8,0.4825,1.0,0.386,0.5562630412463277,1.0791468197155958,-0.522883778469268,111.99055363141572,1.0,0,1.0
2023-04-01 00:00:00+00:00,28.245,50.841,70.326,136.432,78.33433333333333,68.04568,39.51,0.5,0.547,0.75,0.2051,0.2234116770469318,0.5562630412463277,-0.3328513641993958,65.21167140839731,0.0,0,1.0
2023-04-01 00:00:00+00:00,28.245,50.841,28.245,70.326,42.272,68.04568,39.51,0.5,0.547,0.75,0.2051,0.2234116770469318,0.2234116770469318,0.0,35.19054361572964,0.0,0,1.0
2023-05-01 00:00:00+00:00,43.819,78.8742,28.245,28.245,33.43633333333333,67.29949,36.38,0.5,0.4038,0.75,0.1514,0.3465985582056827,0.2234116770469318,0.1231868811587508,30.30180955874729,0.0,0,1.0
2023-06-01 00:00:00+00:00,44.961,80.9298,43.819,28.245,39.00833333333333,65.18938,36.11,0.5,0.3034,0.75,0.1138,0.3556315245780528,0.3465985582056827,0.0090329663723701,34.472748050538534,0.0,0,1.0
2023-07-01 00:00:00+00:00,27.435,49.383,44.961,43.819,38.73833333333333,63.01736,35.71,0.5,0.3728,0.75,0.1398,0.2170047569404346,0.3556315245780528,-0.1386267676376182,29.70936797000448,0.0,0,1.0
2023-08-01 00:00:00+00:00,6.74,12.132,27.435,44.961,26.378666666666664,56.21631,35.84,0.25,0.826,0.4,0.0826,0.0533119031083845,0.2170047569404346,-0.1636928538320501,15.619681264089367,0.0,0,1.0
2023-08-01 00:00:00+00:00,6.74,12.132,6.74,27.435,13.638333333333334,56.21631,35.84,0.25,0.826,0.4,0.0826,0.0533119031083845,0.0533119031083845,0.0,8.075708387083205,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.62,2.9160000000000004,6.74,6.74,5.033333333333334,49.50932,38.12,0.25,0.7864,0.4,0.0786,0.0128138402129944,0.0533119031083845,-0.04049806289539,2.5239008006152126,0.0,0,1.0
2023-09-01 00:00:00+00:00,1.62,2.9160000000000004,1.62,6.74,3.3266666666666667,49.50932,38.12,0.25,0.7864,0.4,0.0786,0.0128138402129944,0.0128138402129944,0.0,1.6681145688834316,0.0,0,1.0
2023-10-01 00:00:00+00:00,9.54,17.172,1.62,1.62,4.26,56.08551,39.37,0.25,0.2811,0.4,0.0281,0.0754592812543009,0.0128138402129944,0.0626454410413064,2.5695332648460263,0.0,0,1.0
2023-11-01 00:00:00+00:00,64.883,116.7894,9.54,1.62,25.347666666666665,71.40037,39.56,0.8,0.4197,1.0,0.3358,0.5132101200862481,0.0754592812543009,0.4377508388319472,27.38657276296818,1.0,0,1.0
2023-11-01 00:00:00+00:00,64.883,116.7894,64.883,9.54,46.435333333333325,71.40037,39.56,0.8,0.4197,1.0,0.3358,0.5132101200862481,0.5132101200862481,0.0,50.1704812450593,1.0,0,1.0
2023-12-01 00:00:00+00:00,27.363,49.2534,64.883,64.883,52.37633333333333,66.22855,39.4,0.5,0.3951,0.75,0.1481,0.2164352529309681,0.5132101200862481,-0.2967748671552799,42.19581080070631,1.0,0,1.0
2024-01-01 00:00:00+00:00,111.93,201.474,27.363,64.883,68.05866666666667,76.77702,39.42,1.0,0.4962,1.0,0.4962,0.8853414413830089,0.2164352529309681,0.6689061884520406,98.5155308618504,1.0,1,1.0
2024-02-01 00:00:00+00:00,67.116,120.8088,111.93,27.363,68.80300000000001,74.43833000000001,38.43,0.8,0.5976,1.0,0.478,0.5308726541576165,0.8853414413830089,-0.3544687872253923,78.404874095009,1.0,0,1.0
2024-02-01 00:00:00+00:00,67.116,120.8088,67.116,111.93,82.05399999999999,74.43833000000001,38.43,0.8,0.5976,1.0,0.478,0.5308726541576165,0.5308726541576165,0.0,93.50513115695344,1.0,0,1.0
2024-03-01 00:00:00+00:00,66.804,120.2472,67.116,67.116,67.012,73.73046000000001,35.98,0.8,0.5789,1.0,0.4631,0.5284048034499287,0.5308726541576165,-0.0024678507076878,75.51581557917075,1.0,0,1.0
2024-04-01 00:00:00+00:00,59.487,107.0766,66.804,67.116,64.46900000000001,75.43186,36.98,0.8,0.7132,1.0,0.5706,0.4705289584879035,0.5284048034499287,-0.0578758449620251,71.51206709937846,0.0,0,1.0
2024-05-01 00:00:00+00:00,25.018,45.0324,59.487,66.804,50.43633333333333,66.51239,34.52,0.5,0.4516,0.75,0.1693,0.1978868237337632,0.4705289584879035,-0.2726421347541403,40.18480339507138,0.0,0,1.0
2024-06-01 00:00:00+00:00,45.595,82.071,25.018,59.487,43.36666666666667,66.29527999999999,33.84,0.5,0.3947,0.75,0.148,0.3606463237725211,0.1978868237337632,0.1627595000387579,39.11865404970879,0.0,0,1.0
2024-07-01 00:00:00+00:00,41.102,73.9836,45.595,25.018,37.23833333333334,62.88609,34.01,0.5,0.3543,0.75,0.1329,0.3251076916262345,0.3606463237725211,-0.0355386321462866,31.03101654783433,0.0,0,1.0
2024-08-01 00:00:00+00:00,12.22,21.996,41.102,45.595,32.97233333333333,60.71634999999999,35.82,0.25,0.6031,0.4,0.0603,0.0966574860511066,0.3251076916262345,-0.2284502055751278,21.95464125755732,0.0,0,1.0
2024-08-01 00:00:00+00:00,12.22,21.996,12.22,41.102,21.84733333333333,60.71634999999999,35.82,0.25,0.6031,0.4,0.0603,0.0966574860511066,0.0966574860511066,0.0,14.547055585013922,0.0,0,1.0
2024-09-01 00:00:00+00:00,27.761,49.9698,12.22,12.22,17.400333333333332,61.70639,37.01,0.5,0.4097,0.75,0.1536,0.219583344538852,0.0966574860511066,0.1229258584877453,13.094809729855983,0.0,0,1.0
2024-09-01 00:00:00+00:00,27.761,49.9698,27.761,12.22,22.58066666666667,61.70639,37.01,0.5,0.4097,0.75,0.1536,0.219583344538852,0.219583344538852,0.0,16.993325812147358,0.0,0,1.0
2024-10-01 00:00:00+00:00,21.942,39.4956,27.761,27.761,25.82133333333333,65.58708999999999,38.86,0.25,0.3356,0.4,0.0336,0.1735563468848921,0.219583344538852,-0.0460269976539598,19.87471789950689,0.0,0,1.0
2024-11-01 00:00:00+00:00,52.112,93.8016,21.942,27.761,33.93833333333333,74.00359,37.52,0.8,0.7285,1.0,0.5828,0.4121943464071416,0.1735563468848921,0.2386379995222494,35.46808721831895,1.0,0,1.0
2024-12-01 00:00:00+00:00,68.293,122.92740000000002,52.112,21.942,47.449000000000005,73.782,39.31,0.8,0.6465,1.0,0.5172,0.5401824627568107,0.4121943464071416,0.1279881163496691,53.9199724232252,1.0,0,1.0
2024-12-01 00:00:00+00:00,68.293,122.92740000000002,68.293,52.112,62.89933333333334,73.782,39.31,0.8,0.6465,1.0,0.5172,0.5401824627568107,0.5401824627568107,0.0,71.47738242687059,1.0,0,1.0
2020-01-01 00:00:00+00:00,113.665,204.597,113.665,113.665,113.665,77.52062999999998,39.42,1.0,0.5724,1.0,0.5724,0.8990649060555678,0.8990649060555678,0.0,167.3338710667231,1.0,0,1.0
2020-02-01 00:00:00+00:00,145.382,261.68760000000003,113.665,113.665,129.5235,82.09016,38.11,1.0,0.5416,1.0,0.5416,1.149939332003436,0.8990649060555678,0.2508744259478681,228.5945534450018,1.0,1,1.0
2020-03-01 00:00:00+00:00,63.326,113.9868,145.382,113.665,107.45766666666668,74.76694,40.81,0.8,0.6255,1.0,0.5004,0.5008945958815368,1.149939332003436,-0.6490447361218991,120.5860880892875,1.0,0,1.0
2020-04-01 00:00:00+00:00,50.712,91.2816,63.326,145.382,86.47333333333334,71.7371,40.04,0.8,0.591,1.0,0.4728,0.4011206573341833,0.5008945958815368,-0.0997739385473535,86.91636450304762,0.0,1,1.0
2020-05-01 00:00:00+00:00,56.668,102.0024,50.712,63.326,56.90200000000001,71.5474,38.42,0.8,0.5202,1.0,0.4162,0.4482312945617112,0.4011206573341833,0.0471106372275278,58.96024988292898,0.0,0,1.0
2020-06-01 00:00:00+00:00,20.382,36.6876,56.668,50.712,42.58733333333334,65.02507999999999,36.4,0.25,0.5339,0.4,0.0534,0.161217093346453,0.4482312945617112,-0.2870142012152582,32.156943474729616,0.0,0,1.0
2020-07-01 00:00:00+00:00,30.086,54.1548,20.382,56.668,35.712,63.912580000000005,36.72,0.5,0.4348,0.75,0.163,0.2379735781778719,0.161217093346453,0.0767564848314188,28.25607912132747,0.0,0,1.0
2020-08-01 00:00:00+00:00,46.958,84.5244,30.086,20.382,32.47533333333333,61.676460000000006,37.59,0.5,0.231,0.75,0.0866,0.3714273510628368,0.2379735781778719,0.1334537728849649,27.46919060547858,0.0,0,1.0
2020-09-01 00:00:00+00:00,37.981,68.36580000000001,46.958,30.086,38.34166666666667,64.82404,40.48,0.5,0.4931,0.75,0.1849,0.300421274771447,0.3714273510628368,-0.0710060762913898,32.321473160904574,0.0,0,1.0
2020-10-01 00:00:00+00:00,34.546,62.1828,37.981,46.958,39.82833333333333,68.97619,40.26,0.5,0.6349,0.75,0.2381,0.273251187653153,0.300421274771447,-0.0271700871182939,34.97884177439514,0.0,1,1.0
2020-10-01 00:00:00+00:00,34.546,62.1828,34.546,37.981,35.691,68.97619,40.26,0.5,0.6349,0.75,0.2381,0.273251187653153,0.273251187653153,0.0,31.345269492487017,0.0,1,1.0
2020-11-01 00:00:00+00:00,27.826,50.0868,34.546,34.546,32.306000000000004,68.16947,41.5,0.5,0.4539,0.75,0.1702,0.2200974801029536,0.273251187653153,-0.0531537075501993,26.869998141040128,1.0,0,1.0
2020-12-01 00:00:00+00:00,43.176,77.7168,27.826,34.546,35.18266666666667,69.57398,39.92,0.5,0.4901,0.75,0.1838,0.3415125710100312,0.2200974801029536,0.1214150909070775,32.837519855134474,1.0,0,1.0
2021-01-01 00:00:00+00:00,96.144,173.0592,43.176,27.826,55.71533333333334,76.59400000000001,39.42,1.0,0.5897,1.0,0.5897,0.7604776873074958,0.3415125710100312,0.4189651162974646,75.12768536339195,1.0,0,1.0
