timestamp,rainfall_mm,water_level_ratio,observed_at,risk_level,probability,confidence
2026-04-26T02:35:36.801031+00:00,80.0,0.3157894736842105,2026-04-26T02:35:36.801031+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:37.722379+00:00,80.0,0.3157894736842105,2026-04-26T02:35:37.722379+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:38.673593+00:00,80.0,0.3157894736842105,2026-04-26T02:35:38.673593+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:39.605141+00:00,80.0,0.3157894736842105,2026-04-26T02:35:39.605141+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:40.550755+00:00,80.0,0.3157894736842105,2026-04-26T02:35:40.550755+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:41.474305+00:00,5.0,0.0,2026-04-26T02:35:41.474305+00:00,SAFE,0.01,1.0
2026-04-26T02:35:42.428923+00:00,5.0,0.0,2026-04-26T02:35:42.428923+00:00,SAFE,0.01,1.0
2026-04-26T02:35:43.377309+00:00,5.0,0.0,2026-04-26T02:35:43.377309+00:00,SAFE,0.01,1.0
2026-04-26T02:35:44.317110+00:00,5.0,0.0,2026-04-26T02:35:44.317110+00:00,SAFE,0.01,1.0
2026-04-26T02:35:45.289107+00:00,5.0,0.0,2026-04-26T02:35:45.289107+00:00,SAFE,0.01,1.0
2026-04-26T02:35:46.242085+00:00,5.0,0.0,2026-04-26T02:35:46.242085+00:00,SAFE,0.01,1.0
2026-04-26T02:35:47.157054+00:00,5.0,0.0,2026-04-26T02:35:47.157054+00:00,SAFE,0.01,1.0
2026-04-26T02:35:48.082079+00:00,0.3,1.5,2026-04-26T02:35:48.082079+00:00,DANGER,0.99,1.0
2026-04-26T02:35:49.001878+00:00,0.3,1.5,2026-04-26T02:35:49.001878+00:00,DANGER,0.99,1.0
2026-04-26T02:35:49.958649+00:00,0.3,1.5,2026-04-26T02:35:49.958649+00:00,DANGER,0.99,1.0
2026-04-26T02:35:50.897090+00:00,0.3,1.5,2026-04-26T02:35:50.897090+00:00,DANGER,0.99,1.0
2026-04-26T02:35:51.800803+00:00,0.3,1.5,2026-04-26T02:35:51.800803+00:00,DANGER,0.99,1.0
2026-04-26T02:35:52.696064+00:00,0.3,1.5,2026-04-26T02:35:52.696064+00:00,DANGER,0.99,1.0
2026-04-26T02:35:53.832125+00:00,0.3,1.5,2026-04-26T02:35:53.832125+00:00,DANGER,0.99,1.0
2026-04-26T02:35:54.986577+00:00,0.3,1.5,2026-04-26T02:35:54.986577+00:00,DANGER,0.99,1.0
2026-04-26T02:35:55.937415+00:00,2.0,0.3157894736842105,2026-04-26T02:35:55.937415+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:55.937415+00:00,2.0,0.3157894736842105,2026-04-26T02:35:55.937415+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:55.937415+00:00,2.0,0.3157894736842105,2026-04-26T02:35:55.937415+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:55.937415+00:00,2.0,0.3157894736842105,2026-04-26T02:35:55.937415+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:55.937415+00:00,2.0,0.3157894736842105,2026-04-26T02:35:55.937415+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:35:55.937415+00:00,2.0,0.3157894736842105,2026-04-26T02:35:55.937415+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:36:36.600548+00:00,5.0,1.5,2026-04-26T02:36:36.600548+00:00,DANGER,0.99,1.0
2026-04-26T02:46:55.302247+00:00,5.0,1.5,2026-04-26T02:46:55.302247+00:00,DANGER,0.99,1.0
2026-04-26T02:47:01.275959+00:00,5.0,1.5,2026-04-26T02:47:01.275959+00:00,DANGER,0.99,1.0
2026-04-26T02:47:02.347386+00:00,5.0,1.5,2026-04-26T02:47:02.347386+00:00,DANGER,0.99,1.0
2026-04-26T02:47:03.414930+00:00,5.0,1.5,2026-04-26T02:47:03.414930+00:00,DANGER,0.99,1.0
2026-04-26T02:47:04.371341+00:00,5.0,1.5,2026-04-26T02:47:04.371341+00:00,DANGER,0.99,1.0
2026-04-26T02:47:05.452537+00:00,5.0,1.5,2026-04-26T02:47:05.452537+00:00,DANGER,0.99,1.0
2026-04-26T02:47:06.564159+00:00,5.0,1.5,2026-04-26T02:47:06.564159+00:00,DANGER,0.99,1.0
2026-04-26T02:47:07.660416+00:00,5.0,1.5,2026-04-26T02:47:07.660416+00:00,DANGER,0.99,1.0
2026-04-26T02:47:08.751509+00:00,5.0,1.5,2026-04-26T02:47:08.751509+00:00,DANGER,0.99,1.0
2026-04-26T02:47:09.804981+00:00,5.0,1.5,2026-04-26T02:47:09.804981+00:00,DANGER,0.99,1.0
2026-04-26T02:47:10.783437+00:00,5.0,1.5,2026-04-26T02:47:10.783437+00:00,DANGER,0.99,1.0
2026-04-26T02:47:11.669152+00:00,0.3,0.1052631578947368,2026-04-26T02:47:11.669152+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:47:12.566172+00:00,60.0,0.0842105263157894,2026-04-26T02:47:12.566172+00:00,SAFE,0.0842105263157894,1.0
2026-04-26T02:47:13.508719+00:00,0.3,0.1052631578947368,2026-04-26T02:47:13.508719+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:47:14.492665+00:00,0.3,0.1052631578947368,2026-04-26T02:47:14.492665+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:47:15.390667+00:00,0.3,0.3157894736842105,2026-04-26T02:47:15.390667+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:16.328900+00:00,0.0,0.8,2026-04-26T02:47:16.328900+00:00,WARNING,0.8,1.0
2026-04-26T02:47:17.273069+00:00,0.0,0.8,2026-04-26T02:47:17.273069+00:00,WARNING,0.8,1.0
2026-04-26T02:47:18.194575+00:00,0.0,0.8,2026-04-26T02:47:18.194575+00:00,WARNING,0.8,1.0
2026-04-26T02:47:19.173876+00:00,5.0,0.8,2026-04-26T02:47:19.173876+00:00,WARNING,0.8,1.0
2026-04-26T02:47:20.112246+00:00,5.0,0.8,2026-04-26T02:47:20.112246+00:00,WARNING,0.8,1.0
2026-04-26T02:47:21.012389+00:00,80.0,0.3157894736842105,2026-04-26T02:47:21.012389+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:21.903098+00:00,80.0,0.3157894736842105,2026-04-26T02:47:21.903098+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:22.834184+00:00,80.0,0.3157894736842105,2026-04-26T02:47:22.834184+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:23.783783+00:00,80.0,0.3157894736842105,2026-04-26T02:47:23.783783+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:24.677082+00:00,80.0,0.3157894736842105,2026-04-26T02:47:24.677082+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:25.589236+00:00,80.0,0.3157894736842105,2026-04-26T02:47:25.589236+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:26.528997+00:00,5.0,0.0,2026-04-26T02:47:26.528997+00:00,SAFE,0.01,1.0
2026-04-26T02:47:27.419546+00:00,5.0,0.0,2026-04-26T02:47:27.419546+00:00,SAFE,0.01,1.0
2026-04-26T02:47:28.369032+00:00,5.0,0.0,2026-04-26T02:47:28.369032+00:00,SAFE,0.01,1.0
2026-04-26T02:47:29.268909+00:00,5.0,0.0,2026-04-26T02:47:29.268909+00:00,SAFE,0.01,1.0
2026-04-26T02:47:30.214226+00:00,5.0,0.0,2026-04-26T02:47:30.214226+00:00,SAFE,0.01,1.0
2026-04-26T02:47:31.139437+00:00,5.0,0.0,2026-04-26T02:47:31.139437+00:00,SAFE,0.01,1.0
2026-04-26T02:47:32.078120+00:00,5.0,0.0,2026-04-26T02:47:32.078120+00:00,SAFE,0.01,1.0
2026-04-26T02:47:32.991676+00:00,0.3,1.5,2026-04-26T02:47:32.991676+00:00,DANGER,0.99,1.0
2026-04-26T02:47:33.897988+00:00,0.3,1.5,2026-04-26T02:47:33.897988+00:00,DANGER,0.99,1.0
2026-04-26T02:47:34.800306+00:00,0.3,1.5,2026-04-26T02:47:34.800306+00:00,DANGER,0.99,1.0
2026-04-26T02:47:35.694943+00:00,0.3,1.5,2026-04-26T02:47:35.694943+00:00,DANGER,0.99,1.0
2026-04-26T02:47:36.565588+00:00,0.3,1.5,2026-04-26T02:47:36.565588+00:00,DANGER,0.99,1.0
2026-04-26T02:47:37.444155+00:00,0.3,1.5,2026-04-26T02:47:37.444155+00:00,DANGER,0.99,1.0
2026-04-26T02:47:38.372642+00:00,0.3,1.5,2026-04-26T02:47:38.372642+00:00,DANGER,0.99,1.0
2026-04-26T02:47:39.327192+00:00,0.3,1.5,2026-04-26T02:47:39.327192+00:00,DANGER,0.99,1.0
2026-04-26T02:47:40.265232+00:00,2.0,0.3157894736842105,2026-04-26T02:47:40.265232+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:40.265232+00:00,2.0,0.3157894736842105,2026-04-26T02:47:40.265232+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:40.265232+00:00,2.0,0.3157894736842105,2026-04-26T02:47:40.265232+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:40.265232+00:00,2.0,0.3157894736842105,2026-04-26T02:47:40.265232+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:40.265232+00:00,2.0,0.3157894736842105,2026-04-26T02:47:40.265232+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:47:40.265232+00:00,2.0,0.3157894736842105,2026-04-26T02:47:40.265232+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:48:05.348537+00:00,5.0,1.5,2026-04-26T02:48:05.348537+00:00,DANGER,0.99,1.0
2026-04-26T02:48:10.866699+00:00,5.0,0.3157894736842105,2026-04-26T02:48:10.866699+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:48:33.932390+00:00,5.0,1.5,2026-04-26T02:48:33.932390+00:00,DANGER,0.99,1.0
2026-04-26T02:48:39.354505+00:00,5.0,1.5,2026-04-26T02:48:39.354505+00:00,DANGER,0.99,1.0
2026-04-26T02:48:40.329291+00:00,5.0,1.5,2026-04-26T02:48:40.329291+00:00,DANGER,0.99,1.0
2026-04-26T02:48:41.478468+00:00,5.0,1.5,2026-04-26T02:48:41.478468+00:00,DANGER,0.99,1.0
2026-04-26T02:48:42.424716+00:00,5.0,1.5,2026-04-26T02:48:42.424716+00:00,DANGER,0.99,1.0
2026-04-26T02:48:43.512683+00:00,5.0,1.5,2026-04-26T02:48:43.512683+00:00,DANGER,0.99,1.0
2026-04-26T02:48:44.530679+00:00,5.0,1.5,2026-04-26T02:48:44.530679+00:00,DANGER,0.99,1.0
2026-04-26T02:48:45.579398+00:00,5.0,1.5,2026-04-26T02:48:45.579398+00:00,DANGER,0.99,1.0
2026-04-26T02:48:46.477346+00:00,5.0,1.5,2026-04-26T02:48:46.477346+00:00,DANGER,0.99,1.0
2026-04-26T02:48:47.573714+00:00,5.0,1.5,2026-04-26T02:48:47.573714+00:00,DANGER,0.99,1.0
2026-04-26T02:48:48.538117+00:00,5.0,1.5,2026-04-26T02:48:48.538117+00:00,DANGER,0.99,1.0
2026-04-26T02:48:49.545215+00:00,0.3,0.1052631578947368,2026-04-26T02:48:49.545215+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:48:50.479443+00:00,60.0,0.0842105263157894,2026-04-26T02:48:50.479443+00:00,SAFE,0.0842105263157894,1.0
2026-04-26T02:48:51.420517+00:00,0.3,0.1052631578947368,2026-04-26T02:48:51.420517+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:48:52.362180+00:00,0.3,0.1052631578947368,2026-04-26T02:48:52.362180+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:48:53.309129+00:00,0.3,0.3157894736842105,2026-04-26T02:48:53.309129+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:48:54.257773+00:00,0.0,0.8,2026-04-26T02:48:54.257773+00:00,WARNING,0.8,1.0
2026-04-26T02:48:55.166745+00:00,0.0,0.8,2026-04-26T02:48:55.166745+00:00,WARNING,0.8,1.0
2026-04-26T02:48:56.076154+00:00,0.0,0.8,2026-04-26T02:48:56.076154+00:00,WARNING,0.8,1.0
2026-04-26T02:48:57.119044+00:00,5.0,0.8,2026-04-26T02:48:57.119044+00:00,WARNING,0.8,1.0
2026-04-26T02:48:58.057738+00:00,5.0,0.8,2026-04-26T02:48:58.057738+00:00,WARNING,0.8,1.0
2026-04-26T02:48:59.023695+00:00,80.0,0.3157894736842105,2026-04-26T02:48:59.023695+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:48:59.987031+00:00,80.0,0.3157894736842105,2026-04-26T02:48:59.987031+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:00.966982+00:00,80.0,0.3157894736842105,2026-04-26T02:49:00.966982+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:02.006994+00:00,80.0,0.3157894736842105,2026-04-26T02:49:02.006994+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:02.966717+00:00,80.0,0.3157894736842105,2026-04-26T02:49:02.966717+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:03.930062+00:00,80.0,0.3157894736842105,2026-04-26T02:49:03.930062+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:04.890275+00:00,5.0,0.0,2026-04-26T02:49:04.890275+00:00,SAFE,0.01,1.0
2026-04-26T02:49:05.857810+00:00,5.0,0.0,2026-04-26T02:49:05.857810+00:00,SAFE,0.01,1.0
2026-04-26T02:49:06.807485+00:00,5.0,0.0,2026-04-26T02:49:06.807485+00:00,SAFE,0.01,1.0
2026-04-26T02:49:07.764140+00:00,5.0,0.0,2026-04-26T02:49:07.764140+00:00,SAFE,0.01,1.0
2026-04-26T02:49:08.706072+00:00,5.0,0.0,2026-04-26T02:49:08.706072+00:00,SAFE,0.01,1.0
2026-04-26T02:49:09.643495+00:00,5.0,0.0,2026-04-26T02:49:09.643495+00:00,SAFE,0.01,1.0
2026-04-26T02:49:10.593225+00:00,5.0,0.0,2026-04-26T02:49:10.593225+00:00,SAFE,0.01,1.0
2026-04-26T02:49:11.541667+00:00,0.3,1.5,2026-04-26T02:49:11.541667+00:00,DANGER,0.99,1.0
2026-04-26T02:49:12.545237+00:00,0.3,1.5,2026-04-26T02:49:12.545237+00:00,DANGER,0.99,1.0
2026-04-26T02:49:13.463796+00:00,0.3,1.5,2026-04-26T02:49:13.463796+00:00,DANGER,0.99,1.0
2026-04-26T02:49:14.418455+00:00,0.3,1.5,2026-04-26T02:49:14.418455+00:00,DANGER,0.99,1.0
2026-04-26T02:49:15.342716+00:00,0.3,1.5,2026-04-26T02:49:15.342716+00:00,DANGER,0.99,1.0
2026-04-26T02:49:16.307834+00:00,0.3,1.5,2026-04-26T02:49:16.307834+00:00,DANGER,0.99,1.0
2026-04-26T02:49:17.300433+00:00,0.3,1.5,2026-04-26T02:49:17.300433+00:00,DANGER,0.99,1.0
2026-04-26T02:49:18.226743+00:00,0.3,1.5,2026-04-26T02:49:18.226743+00:00,DANGER,0.99,1.0
2026-04-26T02:49:19.179669+00:00,2.0,0.3157894736842105,2026-04-26T02:49:19.179669+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:19.179669+00:00,2.0,0.3157894736842105,2026-04-26T02:49:19.179669+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:19.179669+00:00,2.0,0.3157894736842105,2026-04-26T02:49:19.179669+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:19.179669+00:00,2.0,0.3157894736842105,2026-04-26T02:49:19.179669+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:19.179669+00:00,2.0,0.3157894736842105,2026-04-26T02:49:19.179669+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:49:19.179669+00:00,2.0,0.3157894736842105,2026-04-26T02:49:19.179669+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:58:55.996474+00:00,5.0,1.5,2026-04-26T02:58:55.996474+00:00,DANGER,0.99,1.0
2026-04-26T02:59:02.567051+00:00,5.0,1.5,2026-04-26T02:59:02.567051+00:00,DANGER,0.99,1.0
2026-04-26T02:59:03.692781+00:00,5.0,1.5,2026-04-26T02:59:03.692781+00:00,DANGER,0.99,1.0
2026-04-26T02:59:04.743244+00:00,5.0,1.5,2026-04-26T02:59:04.743244+00:00,DANGER,0.99,1.0
2026-04-26T02:59:05.770862+00:00,5.0,1.5,2026-04-26T02:59:05.770862+00:00,DANGER,0.99,1.0
2026-04-26T02:59:06.867336+00:00,5.0,1.5,2026-04-26T02:59:06.867336+00:00,DANGER,0.99,1.0
2026-04-26T02:59:07.808489+00:00,5.0,1.5,2026-04-26T02:59:07.808489+00:00,DANGER,0.99,1.0
2026-04-26T02:59:08.922463+00:00,5.0,1.5,2026-04-26T02:59:08.922463+00:00,DANGER,0.99,1.0
2026-04-26T02:59:09.850464+00:00,5.0,1.5,2026-04-26T02:59:09.850464+00:00,DANGER,0.99,1.0
2026-04-26T02:59:10.845229+00:00,5.0,1.5,2026-04-26T02:59:10.845229+00:00,DANGER,0.99,1.0
2026-04-26T02:59:11.853947+00:00,5.0,1.5,2026-04-26T02:59:11.853947+00:00,DANGER,0.99,1.0
2026-04-26T02:59:12.831839+00:00,0.3,0.1052631578947368,2026-04-26T02:59:12.831839+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:59:13.834117+00:00,60.0,0.0842105263157894,2026-04-26T02:59:13.834117+00:00,SAFE,0.0842105263157894,1.0
2026-04-26T02:59:14.847836+00:00,0.3,0.1052631578947368,2026-04-26T02:59:14.847836+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:59:15.890184+00:00,0.3,0.1052631578947368,2026-04-26T02:59:15.890184+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T02:59:16.868836+00:00,0.3,0.3157894736842105,2026-04-26T02:59:16.868836+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:18.088863+00:00,0.0,0.8,2026-04-26T02:59:18.088863+00:00,WARNING,0.8,1.0
2026-04-26T02:59:19.134647+00:00,0.0,0.8,2026-04-26T02:59:19.134647+00:00,WARNING,0.8,1.0
2026-04-26T02:59:20.161748+00:00,0.0,0.8,2026-04-26T02:59:20.161748+00:00,WARNING,0.8,1.0
2026-04-26T02:59:21.288050+00:00,5.0,0.8,2026-04-26T02:59:21.288050+00:00,WARNING,0.8,1.0
2026-04-26T02:59:22.330022+00:00,5.0,0.8,2026-04-26T02:59:22.330022+00:00,WARNING,0.8,1.0
2026-04-26T02:59:23.368474+00:00,80.0,0.3157894736842105,2026-04-26T02:59:23.368474+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:24.423983+00:00,80.0,0.3157894736842105,2026-04-26T02:59:24.423983+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:25.478979+00:00,80.0,0.3157894736842105,2026-04-26T02:59:25.478979+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:26.447169+00:00,80.0,0.3157894736842105,2026-04-26T02:59:26.447169+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:27.427717+00:00,80.0,0.3157894736842105,2026-04-26T02:59:27.427717+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:28.420993+00:00,80.0,0.3157894736842105,2026-04-26T02:59:28.420993+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:29.346368+00:00,5.0,0.0,2026-04-26T02:59:29.346368+00:00,SAFE,0.01,1.0
2026-04-26T02:59:30.262448+00:00,5.0,0.0,2026-04-26T02:59:30.262448+00:00,SAFE,0.01,1.0
2026-04-26T02:59:31.246951+00:00,5.0,0.0,2026-04-26T02:59:31.246951+00:00,SAFE,0.01,1.0
2026-04-26T02:59:32.223132+00:00,5.0,0.0,2026-04-26T02:59:32.223132+00:00,SAFE,0.01,1.0
2026-04-26T02:59:33.150718+00:00,5.0,0.0,2026-04-26T02:59:33.150718+00:00,SAFE,0.01,1.0
2026-04-26T02:59:34.100144+00:00,5.0,0.0,2026-04-26T02:59:34.100144+00:00,SAFE,0.01,1.0
2026-04-26T02:59:35.077740+00:00,5.0,0.0,2026-04-26T02:59:35.077740+00:00,SAFE,0.01,1.0
2026-04-26T02:59:36.032101+00:00,0.3,1.5,2026-04-26T02:59:36.032101+00:00,DANGER,0.99,1.0
2026-04-26T02:59:37.011773+00:00,0.3,1.5,2026-04-26T02:59:37.011773+00:00,DANGER,0.99,1.0
2026-04-26T02:59:37.959914+00:00,0.3,1.5,2026-04-26T02:59:37.959914+00:00,DANGER,0.99,1.0
2026-04-26T02:59:38.872975+00:00,0.3,1.5,2026-04-26T02:59:38.872975+00:00,DANGER,0.99,1.0
2026-04-26T02:59:39.783796+00:00,0.3,1.5,2026-04-26T02:59:39.783796+00:00,DANGER,0.99,1.0
2026-04-26T02:59:40.729964+00:00,0.3,1.5,2026-04-26T02:59:40.729964+00:00,DANGER,0.99,1.0
2026-04-26T02:59:41.692635+00:00,0.3,1.5,2026-04-26T02:59:41.692635+00:00,DANGER,0.99,1.0
2026-04-26T02:59:42.680876+00:00,0.3,1.5,2026-04-26T02:59:42.680876+00:00,DANGER,0.99,1.0
2026-04-26T02:59:43.715904+00:00,5.0,0.3157894736842105,2026-04-26T02:59:43.715904+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:44.664646+00:00,5.0,1.5,2026-04-26T02:59:44.664646+00:00,DANGER,0.99,1.0
2026-04-26T02:59:45.631620+00:00,2.0,0.3157894736842105,2026-04-26T02:59:45.631620+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:45.631620+00:00,2.0,0.3157894736842105,2026-04-26T02:59:45.631620+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:45.631620+00:00,2.0,0.3157894736842105,2026-04-26T02:59:45.631620+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:45.631620+00:00,2.0,0.3157894736842105,2026-04-26T02:59:45.631620+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:45.631620+00:00,2.0,0.3157894736842105,2026-04-26T02:59:45.631620+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T02:59:45.631620+00:00,2.0,0.3157894736842105,2026-04-26T02:59:45.631620+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T03:00:23.459930+00:00,5.0,1.5,2026-04-26T03:00:23.459930+00:00,DANGER,0.99,1.0
2026-04-26T03:00:29.963353+00:00,5.0,0.3157894736842105,2026-04-26T03:00:29.963353+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:25:13.111390+00:00,5.0,1.5,2026-04-26T07:25:13.111390+00:00,DANGER,0.99,1.0
2026-04-26T07:25:20.553312+00:00,5.0,1.5,2026-04-26T07:25:20.553312+00:00,DANGER,0.99,1.0
2026-04-26T07:25:21.658905+00:00,5.0,1.5,2026-04-26T07:25:21.658905+00:00,DANGER,0.99,1.0
2026-04-26T07:25:22.666196+00:00,5.0,1.5,2026-04-26T07:25:22.666196+00:00,DANGER,0.99,1.0
2026-04-26T07:25:23.734473+00:00,5.0,1.5,2026-04-26T07:25:23.734473+00:00,DANGER,0.99,1.0
2026-04-26T07:25:24.664226+00:00,5.0,1.5,2026-04-26T07:25:24.664226+00:00,DANGER,0.99,1.0
2026-04-26T07:25:25.723129+00:00,5.0,1.5,2026-04-26T07:25:25.723129+00:00,DANGER,0.99,1.0
2026-04-26T07:25:26.643194+00:00,5.0,1.5,2026-04-26T07:25:26.643194+00:00,DANGER,0.99,1.0
2026-04-26T07:25:27.744840+00:00,5.0,1.5,2026-04-26T07:25:27.744840+00:00,DANGER,0.99,1.0
2026-04-26T07:25:28.703434+00:00,5.0,1.5,2026-04-26T07:25:28.703434+00:00,DANGER,0.99,1.0
2026-04-26T07:25:29.808943+00:00,5.0,1.5,2026-04-26T07:25:29.808943+00:00,DANGER,0.99,1.0
2026-04-26T07:25:30.701538+00:00,0.3,0.1052631578947368,2026-04-26T07:25:30.701538+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T07:25:31.670038+00:00,60.0,0.0842105263157894,2026-04-26T07:25:31.670038+00:00,SAFE,0.0842105263157894,1.0
2026-04-26T07:25:32.696571+00:00,0.3,0.1052631578947368,2026-04-26T07:25:32.696571+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T07:25:33.774926+00:00,0.3,0.1052631578947368,2026-04-26T07:25:33.774926+00:00,SAFE,0.1052631578947368,1.0
2026-04-26T07:25:34.810828+00:00,0.3,0.3157894736842105,2026-04-26T07:25:34.810828+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:25:35.717716+00:00,0.0,0.8,2026-04-26T07:25:35.717716+00:00,WARNING,0.8,1.0
2026-04-26T07:25:36.684741+00:00,0.0,0.8,2026-04-26T07:25:36.684741+00:00,WARNING,0.8,1.0
2026-04-26T07:25:37.602004+00:00,0.0,0.8,2026-04-26T07:25:37.602004+00:00,WARNING,0.8,1.0
2026-04-26T07:25:38.530663+00:00,5.0,0.8,2026-04-26T07:25:38.530663+00:00,WARNING,0.8,1.0
2026-04-26T07:25:39.475695+00:00,5.0,0.8,2026-04-26T07:25:39.475695+00:00,WARNING,0.8,1.0
2026-04-26T07:25:40.571916+00:00,80.0,0.3157894736842105,2026-04-26T07:25:40.571916+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:25:41.500385+00:00,80.0,0.3157894736842105,2026-04-26T07:25:41.500385+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:25:42.407987+00:00,80.0,0.3157894736842105,2026-04-26T07:25:42.407987+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:25:43.375649+00:00,80.0,0.3157894736842105,2026-04-26T07:25:43.375649+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:25:44.331742+00:00,80.0,0.3157894736842105,2026-04-26T07:25:44.331742+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:25:45.305879+00:00,80.0,0.3157894736842105,2026-04-26T07:25:45.305879+00:00,SAFE,0.3157894736842105,1.0
2026-04-26T07:25:46.236290+00:00,5.0,0.0,2026-04-26T07:25:46.236290+00:00,SAFE,0.01,1.0
2026-04-26T07:25:47.221960+00:00,5.0,0.0,2026-04-26T07:25:47.221960+00:00,SAFE,0.01,1.0
2026-04-26T07:25:48.124893+00:00,5.0,0.0,2026-04-26T07:25:48.124893+00:00,SAFE,0.01,1.0
2026-04-26T07:25:49.052035+00:00,5.0,0.0,2026-04-26T07:25:49.052035+00:00,SAFE,0.01,1.0
2026-04-26T07:25:50.025366+00:00,5.0,0.0,2026-04-26T07:25:50.025366+00:00,SAFE,0.01,1.0
2026-04-26T07:25:50.992504+00:00,5.0,0.0,2026-04-26T07:25:50.992504+00:00,SAFE,0.01,1.0
2026-04-26T07:25:51.912061+00:00,5.0,0.0,2026-04-26T07:25:51.912061+00:00,SAFE,0.01,1.0
2026-04-26T07:25:52.824048+00:00,0.3,1.5,2026-04-26T07:25:52.824048+00:00,DANGER,0.99,1.0
2026-04-26T07:25:53.768464+00:00,0.3,1.5,2026-04-26T07:25:53.768464+00:00,DANGER,0.99,1.0
2026-04-26T07:25:54.663035+00:00,0.3,1.5,2026-04-26T07:25:54.663035+00:00,DANGER,0.99,1.0
2026-04-26T07:25:55.636588+00:00,0.3,1.5,2026-04-26T07:25:55.636588+00:00,DANGER,0.99,1.0
2026-04-26T07:25:56.600205+00:00,0.3,1.5,2026-04-26T07:25:56.600205+00:00,DANGER,0.99,1.0
